"Source:","C:\Users\andy\OneDrive\Documents\R107-AC-Controller\trunk\Electronics\PCB\R107 AC Controller\R107 AC Controller.sch"
"Date:","31/12/2020 14:29:16"
"Tool:","Eeschema (5.1.6)-1"
"Component Count:","55"
"Ref","Value","Footprint","Datasheet","Manufacturer","Vendor"
"C1","4.7uF e","Capacitor_SMD:CP_Elec_4x5.8","~","",""
"C2","100nF","Capacitor_SMD:C_0805_2012Metric","~","",""
"C3","1uF","Capacitor_SMD:C_0805_2012Metric","~","",""
"C4","18pF","Capacitor_SMD:C_0805_2012Metric","~","",""
"C5","18pF","Capacitor_SMD:C_0805_2012Metric","~","",""
"C6","1uF","Capacitor_SMD:C_0805_2012Metric","~","",""
"C7","680uF e","Capacitor_SMD:CP_Elec_10x10.5","~","",""
"C8","10nF","Capacitor_SMD:C_0805_2012Metric","~","",""
"C9","100nF","Capacitor_SMD:C_0805_2012Metric","~","",""
"C10","10uF e","Capacitor_SMD:CP_Elec_4x5.4","~","",""
"C11","10uF e","Capacitor_SMD:CP_Elec_4x5.4","~","",""
"C12","220uF e","Capacitor_SMD:CP_Elec_8x6.5","~","",""
"C13","100nF","Capacitor_SMD:C_0805_2012Metric","~","",""
"C14","4.7uF 16V e","Capacitor_SMD:CP_Elec_4x5.8","~","",""
"C15","100nF","Capacitor_SMD:C_0805_2012Metric","~","",""
"D1","RED","LED_SMD:LED_PLCC-2","~","",""
"D2","MMSD4148T1G","Diode_SMD:D_SOD-123","~","",""
"D3","MMSD4148T1G","Diode_SMD:D_SOD-123","~","",""
"D4","SK34ATR","Diode_SMD:D_SMA","~","",""
"D5","MMSD4148T1G","Diode_SMD:D_SOD-123","~","",""
"D6","MMSD4148T1G","Diode_SMD:D_SOD-123","~","",""
"D7","SS1P3L-M3/84A","Britishideas:SMP_DO-220AA","~","",""
"FB1","BLM21AG471SH1D","Inductor_SMD:L_0805_2012Metric","~","",""
"FB2","BLM21AG471SH1D","Inductor_SMD:L_0805_2012Metric","~","",""
"J1","CAR POWER","Britishideas:Keystone_SturdiMount_TabConnector_1x2","~","",""
"J2","CONTROL","Britishideas:Keystone_SturdiMount_TabConnector_1x2","~","",""
"J3","ACCESSORY","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","~","",""
"J4","KNOB","Britishideas:Keystone_SturdiMount_TabConnector_1x4","~","",""
"J5","THERMOCOUPLE","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal","~","",""
"J6","USB_B_Mini","Connector_USB:USB_Mini-B_Wuerth_65100516121_Horizontal","~","",""
"J7","ISP","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~","",""
"JP1","RUN","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP2","OPT1","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"JP3","OPT2","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"K1","G5LE-1","Relay_THT:Relay_SPDT_Omron-G5LE-1","http://www.omron.com/ecb/products/pdf/en-g5le.pdf","",""
"K2","G5LE-1","Relay_THT:Relay_SPDT_Omron-G5LE-1","http://www.omron.com/ecb/products/pdf/en-g5le.pdf","",""
"L1","33uH","Britishideas:Chilisin_Power_Inductor_AWVS_808040","~","",""
"Q1","MMBT2222ALT1G","Package_TO_SOT_SMD:SOT-23","~","",""
"Q2","MMBT2222ALT1G","Package_TO_SOT_SMD:SOT-23","~","",""
"R1","1K","Resistor_SMD:R_0805_2012Metric","~","",""
"R2","1K","Resistor_SMD:R_0805_2012Metric","~","",""
"R3","1K","Resistor_SMD:R_0805_2012Metric","~","",""
"R4","1K","Resistor_SMD:R_0805_2012Metric","~","",""
"R5","10K","Resistor_SMD:R_0805_2012Metric","~","",""
"R6","10K","Resistor_SMD:R_0805_2012Metric","~","",""
"R7","1K","Resistor_SMD:R_0805_2012Metric","~","",""
"R8","1K","Resistor_SMD:R_0805_2012Metric","~","",""
"R9","1K","Resistor_SMD:R_0805_2012Metric","~","",""
"R10","10K","Resistor_SMD:R_0805_2012Metric","~","",""
"R11","10K","Resistor_SMD:R_0805_2012Metric","~","",""
"U1","ATmega328P","Package_QFP:LQFP-32_7x7mm_P0.8mm","","",""
"U2","LM2596S-5","Package_TO_SOT_SMD:TO-263-5_TabPin3","http://www.ti.com/lit/ds/symlink/lm2596.pdf","",""
"U3","MAX31855KASA","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://datasheets.maximintegrated.com/en/ds/MAX31855.pdf","",""
"U4","FT232RL","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm","https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT232R.pdf","",""
"Y1","ECS-160-18-5PX-TR 16MHz","Britishideas:HC-49_US","~","",""
